============== Starting Training ==============
epoch: 1 step: 1, loss is 2.3025810718536377
epoch: 1 step: 1611, loss is 0.026703933253884315
epoch: 1 step: 1612, loss is 0.05245120823383331
epoch: 1 step: 1613, loss is 0.1374533325433731
epoch: 1 step: 1614, loss is 0.022754663601517677
epoch: 1 step: 1615, loss is 0.04899353161454201
epoch: 1 step: 1616, loss is 0.12754806876182556
epoch: 1 step: 1617, loss is 0.37517213821411133
epoch: 1 step: 1618, loss is 0.29698702692985535
epoch: 1 step: 1619, loss is 0.15706385672092438
epoch: 1 step: 1620, loss is 0.1695193350315094
epoch: 1 step: 1621, loss is 0.008048214949667454
epoch: 1 step: 1622, loss is 0.16904859244823456
epoch: 1 step: 1623, loss is 0.113060861825943
epoch: 1 step: 1624, loss is 0.1925954967737198
epoch: 1 step: 1625, loss is 0.038324061781167984
epoch: 1 step: 1626, loss is 0.1391407549381256
epoch: 1 step: 1627, loss is 0.04016499221324921
epoch: 1 step: 1628, loss is 0.07768009603023529
epoch: 1 step: 1629, loss is 0.034805912524461746
epoch: 1 step: 1630, loss is 0.1486368626356125
epoch: 1 step: 1631, loss is 0.043380364775657654
epoch: 1 step: 1632, loss is 0.07013498246669769
epoch: 1 step: 1633, loss is 0.11254715919494629
epoch: 1 step: 1634, loss is 0.017260286957025528
epoch: 1 step: 1635, loss is 0.03460996598005295
epoch: 1 step: 1636, loss is 0.056020259857177734
epoch: 1 step: 1637, loss is 0.19401045143604279
epoch: 1 step: 1638, loss is 0.4289441406726837
epoch: 1 step: 1639, loss is 0.0752357468008995
epoch: 1 step: 1640, loss is 0.13465532660484314
epoch: 1 step: 1641, loss is 0.06844621151685715
epoch: 1 step: 1642, loss is 0.28163084387779236
epoch: 1 step: 1643, loss is 0.033362168818712234
epoch: 1 step: 1644, loss is 0.05124541372060776
epoch: 1 step: 1645, loss is 0.22242093086242676
epoch: 1 step: 1646, loss is 0.10170238465070724
epoch: 1 step: 1647, loss is 0.10200852900743484
epoch: 1 step: 1648, loss is 0.29599735140800476
epoch: 1 step: 1649, loss is 0.28676098585128784
epoch: 1 step: 1650, loss is 0.15271127223968506
epoch: 1 step: 1651, loss is 0.032922741025686264
epoch: 1 step: 1652, loss is 0.008579479530453682
epoch: 1 step: 1653, loss is 0.12371746450662613
epoch: 1 step: 1654, loss is 0.2611907124519348
epoch: 1 step: 1655, loss is 0.021869884803891182
epoch: 1 step: 1656, loss is 0.13531167805194855
epoch: 1 step: 1657, loss is 0.3231475353240967
epoch: 1 step: 1658, loss is 0.12818078696727753
epoch: 1 step: 1659, loss is 0.12536227703094482
epoch: 1 step: 1660, loss is 0.0679263174533844
epoch: 1 step: 1661, loss is 0.09478849917650223
epoch: 1 step: 1662, loss is 0.05083497241139412
epoch: 1 step: 1663, loss is 0.07899869233369827
epoch: 1 step: 1664, loss is 0.03152696415781975
epoch: 1 step: 1665, loss is 0.13882985711097717
epoch: 1 step: 1666, loss is 0.05014697089791298
epoch: 1 step: 1667, loss is 0.033580079674720764
epoch: 1 step: 1668, loss is 0.03212612494826317
epoch: 1 step: 1669, loss is 0.011443833820521832
epoch: 1 step: 1670, loss is 0.14656299352645874
epoch: 1 step: 1671, loss is 0.11931497603654861
epoch: 1 step: 1672, loss is 0.4302598834037781
epoch: 1 step: 1673, loss is 0.02917877957224846
epoch: 1 step: 1674, loss is 0.3843371868133545
epoch: 1 step: 1675, loss is 0.07399798929691315
epoch: 1 step: 1676, loss is 0.2866380512714386
epoch: 1 step: 1677, loss is 0.23971498012542725
epoch: 1 step: 1678, loss is 0.19853344559669495
epoch: 1 step: 1679, loss is 0.11565754562616348
epoch: 1 step: 1680, loss is 0.02737971395254135
epoch: 1 step: 1681, loss is 0.048874396830797195
epoch: 1 step: 1682, loss is 0.12392973154783249
epoch: 1 step: 1683, loss is 0.26960015296936035
epoch: 1 step: 1684, loss is 0.25621822476387024
epoch: 1 step: 1685, loss is 0.22300568222999573
epoch: 1 step: 1686, loss is 0.046064384281635284
epoch: 1 step: 1687, loss is 0.34297943115234375
epoch: 1 step: 1688, loss is 0.17275328934192657
epoch: 1 step: 1689, loss is 0.025303687900304794
epoch: 1 step: 1690, loss is 0.09682264924049377
epoch: 1 step: 1691, loss is 0.14624448120594025
epoch: 1 step: 1692, loss is 0.07546520978212357
epoch: 1 step: 1693, loss is 0.3251962959766388
epoch: 1 step: 1694, loss is 0.05149895325303078
epoch: 1 step: 1695, loss is 0.15823496878147125
epoch: 1 step: 1696, loss is 0.14615170657634735
epoch: 1 step: 1697, loss is 0.12118707597255707
epoch: 1 step: 1698, loss is 0.03334498777985573
epoch: 1 step: 1699, loss is 0.11360480636358261
epoch: 1 step: 1700, loss is 0.08885122090578079
epoch: 1 step: 1701, loss is 0.20974849164485931
epoch: 1 step: 1702, loss is 0.3051549196243286
epoch: 1 step: 1703, loss is 0.021052146330475807
epoch: 1 step: 1704, loss is 0.16136504709720612
epoch: 1 step: 1705, loss is 0.12852974236011505
epoch: 1 step: 1706, loss is 0.06967305392026901
epoch: 1 step: 1707, loss is 0.028686044737696648
epoch: 1 step: 1708, loss is 0.23590652644634247
epoch: 1 step: 1709, loss is 0.016511866822838783
epoch: 1 step: 1710, loss is 0.17191554605960846
epoch: 1 step: 1711, loss is 0.13546863198280334
epoch: 1 step: 1712, loss is 0.03902135416865349
epoch: 1 step: 1713, loss is 0.06513917446136475
epoch: 1 step: 1714, loss is 0.3110268712043762
epoch: 1 step: 1715, loss is 0.17686466872692108
epoch: 1 step: 1716, loss is 0.01632494106888771
epoch: 1 step: 1717, loss is 0.09285305440425873
epoch: 1 step: 1718, loss is 0.26772698760032654
epoch: 1 step: 1719, loss is 0.05591394752264023
epoch: 1 step: 1720, loss is 0.14042353630065918
epoch: 1 step: 1721, loss is 0.5008928179740906
epoch: 1 step: 1722, loss is 0.08760738372802734
epoch: 1 step: 1723, loss is 0.05394148826599121
epoch: 1 step: 1724, loss is 0.04260927811264992
epoch: 1 step: 1725, loss is 0.037923358380794525
epoch: 1 step: 1726, loss is 0.09217241406440735
epoch: 1 step: 1727, loss is 0.013528973795473576
epoch: 1 step: 1728, loss is 0.22159744799137115
epoch: 1 step: 1729, loss is 0.2770106792449951
epoch: 1 step: 1730, loss is 0.11830785125494003
epoch: 1 step: 1731, loss is 0.04251186549663544
epoch: 1 step: 1732, loss is 0.1668955385684967
epoch: 1 step: 1733, loss is 0.030036645010113716
epoch: 1 step: 1734, loss is 0.051684580743312836
epoch: 1 step: 1735, loss is 0.03656554967164993
epoch: 1 step: 1736, loss is 0.09141427278518677
epoch: 1 step: 1737, loss is 0.010643004439771175
epoch: 1 step: 1738, loss is 0.03535422310233116
epoch: 1 step: 1739, loss is 0.018940838053822517
epoch: 1 step: 1740, loss is 0.11342131346464157
epoch: 1 step: 1741, loss is 0.028761228546500206
epoch: 1 step: 1742, loss is 0.08164683729410172
epoch: 1 step: 1743, loss is 0.2699423134326935
epoch: 1 step: 1744, loss is 0.10300791263580322
epoch: 1 step: 1745, loss is 0.026924602687358856
epoch: 1 step: 1746, loss is 0.025678977370262146
epoch: 1 step: 1747, loss is 0.09862885624170303
epoch: 1 step: 1748, loss is 0.16041021049022675
epoch: 1 step: 1749, loss is 0.08291728049516678
epoch: 1 step: 1750, loss is 0.33000579476356506
epoch: 1 step: 1751, loss is 0.042720381170511246
epoch: 1 step: 1752, loss is 0.3014048635959625
epoch: 1 step: 1753, loss is 0.04168181121349335
epoch: 1 step: 1754, loss is 0.019311850890517235
epoch: 1 step: 1755, loss is 0.015449648723006248
epoch: 1 step: 1756, loss is 0.06964775174856186
epoch: 1 step: 1757, loss is 0.09884292632341385
epoch: 1 step: 1758, loss is 0.18419814109802246
epoch: 1 step: 1759, loss is 0.011458459310233593
epoch: 1 step: 1760, loss is 0.08963547646999359
epoch: 1 step: 1761, loss is 0.01661393605172634
epoch: 1 step: 1762, loss is 0.22108638286590576
epoch: 1 step: 1763, loss is 0.03606078401207924
epoch: 1 step: 1764, loss is 0.03622850403189659
epoch: 1 step: 1765, loss is 0.06048661470413208
epoch: 1 step: 1766, loss is 0.1465754508972168
epoch: 1 step: 1767, loss is 0.3565666377544403
epoch: 1 step: 1768, loss is 0.14911431074142456
epoch: 1 step: 1769, loss is 0.021362101659178734
epoch: 1 step: 1770, loss is 0.22132793068885803
epoch: 1 step: 1771, loss is 0.032541241496801376
epoch: 1 step: 1772, loss is 0.0068481070920825005
epoch: 1 step: 1773, loss is 0.23705224692821503
epoch: 1 step: 1774, loss is 0.2828877866268158
epoch: 1 step: 1775, loss is 0.15153498947620392
epoch: 1 step: 1776, loss is 0.14329487085342407
epoch: 1 step: 1777, loss is 0.2031380981206894
epoch: 1 step: 1778, loss is 0.3063128590583801
epoch: 1 step: 1779, loss is 0.11294814944267273
epoch: 1 step: 1780, loss is 0.1578025221824646
epoch: 1 step: 1781, loss is 0.40820595622062683
epoch: 1 step: 1782, loss is 0.2017354667186737
epoch: 1 step: 1783, loss is 0.34349390864372253
epoch: 1 step: 1784, loss is 0.24470415711402893
epoch: 1 step: 1785, loss is 0.041857533156871796
epoch: 1 step: 1786, loss is 0.38544559478759766
epoch: 1 step: 1787, loss is 0.020762423053383827
epoch: 1 step: 1788, loss is 0.1641205996274948
epoch: 1 step: 1789, loss is 0.031575098633766174
epoch: 1 step: 1790, loss is 0.23202231526374817
epoch: 1 step: 1791, loss is 0.08117293566465378
epoch: 1 step: 1792, loss is 0.0537012442946434
epoch: 1 step: 1793, loss is 0.18113254010677338
epoch: 1 step: 1794, loss is 0.14691399037837982
epoch: 1 step: 1795, loss is 0.16452215611934662
epoch: 1 step: 1796, loss is 0.1142323687672615
epoch: 1 step: 1797, loss is 0.1348203718662262
epoch: 1 step: 1798, loss is 0.09162352979183197
epoch: 1 step: 1799, loss is 0.042184315621852875
epoch: 1 step: 1800, loss is 0.5181986689567566
epoch: 1 step: 1801, loss is 0.1262301802635193
epoch: 1 step: 1802, loss is 0.028571590781211853
epoch: 1 step: 1803, loss is 0.10277502238750458
epoch: 1 step: 1804, loss is 0.047467589378356934
epoch: 1 step: 1805, loss is 0.01728103496134281
epoch: 1 step: 1806, loss is 0.034632887691259384
epoch: 1 step: 1807, loss is 0.15697140991687775
epoch: 1 step: 1808, loss is 0.14376865327358246
epoch: 1 step: 1809, loss is 0.14157503843307495
epoch: 1 step: 1810, loss is 0.014579111710190773
epoch: 1 step: 1811, loss is 0.04171082749962807
epoch: 1 step: 1812, loss is 0.09250569343566895
epoch: 1 step: 1813, loss is 0.13959506154060364
epoch: 1 step: 1814, loss is 0.18085119128227234
epoch: 1 step: 1815, loss is 0.2309483140707016
epoch: 1 step: 1816, loss is 0.09992887079715729
epoch: 1 step: 1817, loss is 0.03719569742679596
epoch: 1 step: 1818, loss is 0.24822457134723663
epoch: 1 step: 1819, loss is 0.268623411655426
epoch: 1 step: 1820, loss is 0.06008807569742203
epoch: 1 step: 1821, loss is 0.10686148703098297
epoch: 1 step: 1822, loss is 0.18827076256275177
epoch: 1 step: 1823, loss is 0.024039844051003456
epoch: 1 step: 1824, loss is 0.12733273208141327
epoch: 1 step: 1825, loss is 0.18770061433315277
epoch: 1 step: 1826, loss is 0.0854143276810646
epoch: 1 step: 1827, loss is 0.06671397387981415
epoch: 1 step: 1828, loss is 0.13307224214076996
epoch: 1 step: 1829, loss is 0.023977261036634445
epoch: 1 step: 1830, loss is 0.2774449288845062
epoch: 1 step: 1831, loss is 0.07174614071846008
epoch: 1 step: 1832, loss is 0.1877586841583252
epoch: 1 step: 1833, loss is 0.27251461148262024
epoch: 1 step: 1834, loss is 0.03660200908780098
epoch: 1 step: 1835, loss is 0.05911090224981308
epoch: 1 step: 1836, loss is 0.2884970009326935
epoch: 1 step: 1837, loss is 0.08166172355413437
epoch: 1 step: 1838, loss is 0.05449351295828819
epoch: 1 step: 1839, loss is 0.015696344897150993
epoch: 1 step: 1840, loss is 0.007709879893809557
epoch: 1 step: 1841, loss is 0.010029022581875324
epoch: 1 step: 1842, loss is 0.1252771019935608
epoch: 1 step: 1843, loss is 0.1942613273859024
epoch: 1 step: 1844, loss is 0.06564828753471375
epoch: 1 step: 1845, loss is 0.21068304777145386
epoch: 1 step: 1846, loss is 0.26751822233200073
epoch: 1 step: 1847, loss is 0.0711597204208374
epoch: 1 step: 1848, loss is 0.08153209835290909
epoch: 1 step: 1849, loss is 0.005653587635606527
epoch: 1 step: 1850, loss is 0.17541955411434174
epoch: 1 step: 1851, loss is 0.12481234967708588
epoch: 1 step: 1852, loss is 0.4137131869792938
epoch: 1 step: 1853, loss is 0.3935447633266449
epoch: 1 step: 1854, loss is 0.13045839965343475
epoch: 1 step: 1855, loss is 0.03660290688276291
epoch: 1 step: 1856, loss is 0.3667271137237549
epoch: 1 step: 1857, loss is 0.055128924548625946
epoch: 1 step: 1858, loss is 0.09659498929977417
epoch: 1 step: 1859, loss is 0.21502195298671722
epoch: 1 step: 1860, loss is 0.14593638479709625
epoch: 1 step: 1861, loss is 0.10099957138299942
epoch: 1 step: 1862, loss is 0.1677507609128952
epoch: 1 step: 1863, loss is 0.133090540766716
epoch: 1 step: 1864, loss is 0.1782216578722
epoch: 1 step: 1865, loss is 0.05929262191057205
epoch: 1 step: 1866, loss is 0.20099014043807983
epoch: 1 step: 1867, loss is 0.01981438882648945
epoch: 1 step: 1868, loss is 0.02486676536500454
epoch: 1 step: 1869, loss is 0.3429548144340515
epoch: 1 step: 1870, loss is 0.05486556142568588
epoch: 1 step: 1871, loss is 0.09453398734331131
epoch: 1 step: 1872, loss is 0.3096406161785126
epoch: 1 step: 1873, loss is 0.08617560565471649
epoch: 1 step: 1874, loss is 0.11037392169237137
epoch: 1 step: 1875, loss is 0.05521406978368759
Train epoch time: 43970.030 ms, per step time: 23.451 ms
epoch: 2 step: 1, loss is 0.036123570054769516
epoch: 2 step: 2, loss is 0.1148507371544838
epoch: 2 step: 3, loss is 0.09299833327531815
epoch: 2 step: 4, loss is 0.10454389452934265
epoch: 2 step: 5, loss is 0.31433823704719543
epoch: 2 step: 6, loss is 0.1355484426021576
epoch: 2 step: 7, loss is 0.1918111890554428
epoch: 2 step: 8, loss is 0.19075682759284973
epoch: 2 step: 9, loss is 0.1438547670841217
epoch: 2 step: 10, loss is 0.08023971319198608
epoch: 2 step: 11, loss is 0.09455567598342896
epoch: 2 step: 12, loss is 0.015960808843374252
epoch: 2 step: 13, loss is 0.04813910648226738
epoch: 2 step: 14, loss is 0.15769284963607788
epoch: 2 step: 15, loss is 0.24138402938842773
epoch: 2 step: 16, loss is 0.06097167357802391
epoch: 2 step: 17, loss is 0.029617175459861755
epoch: 2 step: 18, loss is 0.052881788462400436
epoch: 2 step: 19, loss is 0.1643865406513214
epoch: 2 step: 20, loss is 0.008198646828532219
epoch: 2 step: 21, loss is 0.25740933418273926
epoch: 2 step: 22, loss is 0.05073957145214081
epoch: 2 step: 23, loss is 0.028700806200504303
epoch: 2 step: 24, loss is 0.030829455703496933
epoch: 2 step: 25, loss is 0.12646326422691345
epoch: 2 step: 26, loss is 0.10340218991041183
epoch: 2 step: 27, loss is 0.07788452506065369
epoch: 2 step: 28, loss is 0.028699520975351334
epoch: 2 step: 29, loss is 0.01887967251241207
epoch: 2 step: 30, loss is 0.03381139039993286
epoch: 2 step: 31, loss is 0.021823445335030556
epoch: 2 step: 32, loss is 0.0318765752017498
epoch: 2 step: 33, loss is 0.009512519463896751
epoch: 2 step: 34, loss is 0.07671070098876953
epoch: 2 step: 35, loss is 0.30323028564453125
epoch: 2 step: 36, loss is 0.011969175189733505
epoch: 2 step: 37, loss is 0.24262888729572296
epoch: 2 step: 38, loss is 0.04127074033021927
epoch: 2 step: 39, loss is 0.2301703691482544
epoch: 2 step: 40, loss is 0.03959977254271507
epoch: 2 step: 41, loss is 0.03452427312731743
epoch: 2 step: 42, loss is 0.14512702822685242
epoch: 2 step: 43, loss is 0.1049613505601883
epoch: 2 step: 44, loss is 0.14144422113895416
epoch: 2 step: 45, loss is 0.3695167303085327
epoch: 2 step: 46, loss is 0.009832913987338543
epoch: 2 step: 47, loss is 0.016395781189203262
epoch: 2 step: 48, loss is 0.11692797392606735
epoch: 2 step: 49, loss is 0.03670743107795715
epoch: 2 step: 50, loss is 0.12021516263484955
epoch: 2 step: 51, loss is 0.021115446463227272
epoch: 2 step: 52, loss is 0.23144488036632538
epoch: 2 step: 53, loss is 0.05988362804055214
epoch: 2 step: 54, loss is 0.17150616645812988
epoch: 2 step: 55, loss is 0.33952271938323975
epoch: 2 step: 56, loss is 0.11102098971605301
epoch: 2 step: 57, loss is 0.009944864548742771
epoch: 2 step: 58, loss is 0.22967565059661865
epoch: 2 step: 59, loss is 0.05649746581912041
epoch: 2 step: 60, loss is 0.17215532064437866
epoch: 2 step: 61, loss is 0.16396081447601318
epoch: 2 step: 62, loss is 0.06057874858379364
epoch: 2 step: 63, loss is 0.1160230040550232
epoch: 2 step: 64, loss is 0.13309575617313385
epoch: 2 step: 65, loss is 0.026694301515817642
epoch: 2 step: 66, loss is 0.36144015192985535
epoch: 2 step: 67, loss is 0.1421927511692047
epoch: 2 step: 68, loss is 0.12050262093544006
epoch: 2 step: 69, loss is 0.033462099730968475
epoch: 2 step: 70, loss is 0.30111148953437805
epoch: 2 step: 71, loss is 0.08312461525201797
epoch: 2 step: 72, loss is 0.036456380039453506
epoch: 2 step: 73, loss is 0.07256083935499191
epoch: 2 step: 74, loss is 0.09245401620864868
epoch: 2 step: 75, loss is 0.10055933147668839
epoch: 2 step: 76, loss is 0.07721008360385895
epoch: 2 step: 77, loss is 0.07931903749704361
epoch: 2 step: 78, loss is 0.03961795195937157
epoch: 2 step: 79, loss is 0.10033264011144638
epoch: 2 step: 80, loss is 0.07634124159812927
epoch: 2 step: 81, loss is 0.2764848470687866
epoch: 2 step: 82, loss is 0.10488712787628174
epoch: 2 step: 83, loss is 0.02751850336790085
epoch: 2 step: 84, loss is 0.006861257832497358
epoch: 2 step: 85, loss is 0.07741769403219223
epoch: 2 step: 86, loss is 0.04007362946867943
epoch: 2 step: 87, loss is 0.0871010273694992
epoch: 2 step: 88, loss is 0.17766109108924866
epoch: 2 step: 89, loss is 0.08486490696668625
epoch: 2 step: 90, loss is 0.03822575509548187
epoch: 2 step: 91, loss is 0.07421457767486572
epoch: 2 step: 92, loss is 0.3263281285762787
epoch: 2 step: 93, loss is 0.09776966273784637
epoch: 2 step: 94, loss is 0.16142681241035461
epoch: 2 step: 95, loss is 0.11528606712818146
epoch: 2 step: 96, loss is 0.1534649282693863
epoch: 2 step: 97, loss is 0.02216115966439247
epoch: 2 step: 98, loss is 0.19716185331344604
epoch: 2 step: 99, loss is 0.05701785907149315
epoch: 2 step: 100, loss is 0.1664869487285614
epoch: 2 step: 101, loss is 0.10140281170606613
epoch: 2 step: 102, loss is 0.137896329164505
epoch: 2 step: 103, loss is 0.027306601405143738
epoch: 2 step: 104, loss is 0.10868319869041443
epoch: 2 step: 105, loss is 0.0049332426860928535
epoch: 2 step: 106, loss is 0.09328632056713104
epoch: 2 step: 107, loss is 0.2561357617378235
epoch: 2 step: 108, loss is 0.047437384724617004
epoch: 2 step: 109, loss is 0.055833905935287476
epoch: 2 step: 110, loss is 0.08609702438116074
epoch: 2 step: 111, loss is 0.03372451290488243
epoch: 2 step: 112, loss is 0.09456666558980942
epoch: 2 step: 113, loss is 0.46649014949798584
epoch: 2 step: 114, loss is 0.11162460595369339
epoch: 2 step: 115, loss is 0.022985218092799187
epoch: 2 step: 116, loss is 0.051624223589897156
epoch: 2 step: 117, loss is 0.020636120811104774
epoch: 2 step: 118, loss is 0.04829966649413109
epoch: 2 step: 119, loss is 0.27406489849090576
epoch: 2 step: 120, loss is 0.12120316922664642
epoch: 2 step: 121, loss is 0.1560237556695938
epoch: 2 step: 122, loss is 0.008271920494735241
epoch: 2 step: 123, loss is 0.14755026996135712
epoch: 2 step: 124, loss is 0.03856448084115982
epoch: 2 step: 125, loss is 0.10596274584531784
epoch: 2 step: 126, loss is 0.19932793080806732
epoch: 2 step: 127, loss is 0.14669932425022125
epoch: 2 step: 128, loss is 0.016179287806153297
epoch: 2 step: 129, loss is 0.18144439160823822
epoch: 2 step: 130, loss is 0.008750148117542267
epoch: 2 step: 131, loss is 0.040656693279743195
epoch: 2 step: 132, loss is 0.013159018009901047
epoch: 2 step: 133, loss is 0.12296773493289948
epoch: 2 step: 134, loss is 0.12839551270008087
epoch: 2 step: 135, loss is 0.017470471560955048
epoch: 2 step: 136, loss is 0.18335935473442078
epoch: 2 step: 137, loss is 0.12340372800827026
epoch: 2 step: 138, loss is 0.02618158794939518
epoch: 2 step: 139, loss is 0.08247144520282745
epoch: 2 step: 140, loss is 0.16271305084228516
epoch: 2 step: 141, loss is 0.28158891201019287
epoch: 2 step: 142, loss is 0.07256220281124115
epoch: 2 step: 143, loss is 0.19341707229614258
epoch: 2 step: 144, loss is 0.22119441628456116
epoch: 2 step: 145, loss is 0.025749899446964264
epoch: 2 step: 146, loss is 0.12135769426822662
epoch: 2 step: 147, loss is 0.08624785393476486
epoch: 2 step: 148, loss is 0.04217428341507912
epoch: 2 step: 149, loss is 0.02226942963898182
epoch: 2 step: 150, loss is 0.06148673593997955
epoch: 2 step: 151, loss is 0.1481914073228836
epoch: 2 step: 152, loss is 0.3737529218196869
epoch: 2 step: 153, loss is 0.053860947489738464
epoch: 2 step: 154, loss is 0.4119846820831299
epoch: 2 step: 155, loss is 0.06218936666846275
epoch: 2 step: 156, loss is 0.06085387244820595
epoch: 2 step: 157, loss is 0.026247205212712288
epoch: 2 step: 158, loss is 0.05286041274666786
epoch: 2 step: 159, loss is 0.23446139693260193
epoch: 2 step: 160, loss is 0.01013579685240984
epoch: 2 step: 161, loss is 0.07215618342161179
epoch: 2 step: 162, loss is 0.13982002437114716
epoch: 2 step: 163, loss is 0.12559464573860168
epoch: 2 step: 164, loss is 0.11010347306728363
epoch: 2 step: 165, loss is 0.07274553179740906
epoch: 2 step: 166, loss is 0.15717056393623352
epoch: 2 step: 167, loss is 0.1454598605632782
epoch: 2 step: 168, loss is 0.020226975902915
epoch: 2 step: 169, loss is 0.16773080825805664
epoch: 2 step: 170, loss is 0.035882048308849335
epoch: 2 step: 171, loss is 0.08205898851156235
epoch: 2 step: 172, loss is 0.07967714220285416
epoch: 2 step: 173, loss is 0.04575800523161888
epoch: 2 step: 174, loss is 0.2642323672771454
epoch: 2 step: 175, loss is 0.04317407310009003
epoch: 2 step: 176, loss is 0.17977529764175415
epoch: 2 step: 177, loss is 0.03584326431155205
epoch: 2 step: 178, loss is 0.011402279138565063
epoch: 2 step: 179, loss is 0.13295702636241913
epoch: 2 step: 180, loss is 0.11704391241073608
epoch: 2 step: 181, loss is 0.04760604724287987
epoch: 2 step: 182, loss is 0.12329238653182983
epoch: 2 step: 183, loss is 0.022698748856782913
epoch: 2 step: 184, loss is 0.03800876811146736
epoch: 2 step: 185, loss is 0.17372481524944305
epoch: 2 step: 186, loss is 0.5050817131996155
epoch: 2 step: 187, loss is 0.14328432083129883
epoch: 2 step: 188, loss is 0.17532949149608612
epoch: 2 step: 189, loss is 0.0621943324804306
epoch: 2 step: 190, loss is 0.29637131094932556
epoch: 2 step: 191, loss is 0.06470576673746109
epoch: 2 step: 192, loss is 0.2862129807472229
epoch: 2 step: 193, loss is 0.05817308649420738
epoch: 2 step: 194, loss is 0.22084207832813263
epoch: 2 step: 195, loss is 0.05279913917183876
epoch: 2 step: 196, loss is 0.0318024605512619
epoch: 2 step: 197, loss is 0.12067385762929916
epoch: 2 step: 198, loss is 0.09154112637042999
epoch: 2 step: 199, loss is 0.3122710585594177
epoch: 2 step: 200, loss is 0.009521245025098324
epoch: 2 step: 201, loss is 0.17768624424934387
epoch: 2 step: 202, loss is 0.09720876812934875
epoch: 2 step: 203, loss is 0.05925469100475311
epoch: 2 step: 204, loss is 0.05250665545463562
epoch: 2 step: 205, loss is 0.09709709882736206
epoch: 2 step: 206, loss is 0.13274911046028137
epoch: 2 step: 207, loss is 0.02617698162794113
epoch: 2 step: 208, loss is 0.04420487582683563
epoch: 2 step: 209, loss is 0.028583964332938194
epoch: 2 step: 210, loss is 0.10251496732234955
epoch: 2 step: 211, loss is 0.1377621293067932
epoch: 2 step: 212, loss is 0.04738232120871544
epoch: 2 step: 213, loss is 0.06456266343593597
epoch: 2 step: 214, loss is 0.14248956739902496
epoch: 2 step: 215, loss is 0.3134811222553253
epoch: 2 step: 216, loss is 0.018109112977981567
epoch: 2 step: 217, loss is 0.04461140185594559
epoch: 2 step: 218, loss is 0.022074498236179352
epoch: 2 step: 219, loss is 0.011980073526501656
epoch: 2 step: 220, loss is 0.03184397146105766
epoch: 2 step: 221, loss is 0.08418503403663635
epoch: 2 step: 222, loss is 0.17190666496753693
epoch: 2 step: 223, loss is 0.1030811220407486
epoch: 2 step: 224, loss is 0.12231225520372391
epoch: 2 step: 225, loss is 0.038375094532966614
epoch: 2 step: 226, loss is 0.02438625693321228
epoch: 2 step: 227, loss is 0.04311717301607132
epoch: 2 step: 228, loss is 0.1974705308675766
epoch: 2 step: 229, loss is 0.08473524451255798
epoch: 2 step: 230, loss is 0.13590560853481293
epoch: 2 step: 231, loss is 0.16124649345874786
epoch: 2 step: 232, loss is 0.016889197751879692
epoch: 2 step: 233, loss is 0.0944388210773468
epoch: 2 step: 234, loss is 0.0229828879237175
epoch: 2 step: 235, loss is 0.23539137840270996
epoch: 2 step: 236, loss is 0.07280639559030533
epoch: 2 step: 237, loss is 0.15207244455814362
epoch: 2 step: 238, loss is 0.15050280094146729
epoch: 2 step: 239, loss is 0.06578885018825531
epoch: 2 step: 240, loss is 0.14322958886623383
epoch: 2 step: 241, loss is 0.0904926061630249
epoch: 2 step: 242, loss is 0.008604012429714203
epoch: 2 step: 243, loss is 0.15341174602508545
epoch: 2 step: 244, loss is 0.1327129453420639
epoch: 2 step: 245, loss is 0.1804582178592682
epoch: 2 step: 246, loss is 0.2237057238817215
epoch: 2 step: 247, loss is 0.09581133723258972
epoch: 2 step: 248, loss is 0.04371735826134682
epoch: 2 step: 249, loss is 0.08675283938646317
epoch: 2 step: 250, loss is 0.002850387943908572
epoch: 2 step: 251, loss is 0.04776505380868912
epoch: 2 step: 252, loss is 0.021121131256222725
epoch: 2 step: 253, loss is 0.0728047639131546
epoch: 2 step: 254, loss is 0.08621151745319366
epoch: 2 step: 255, loss is 0.023795723915100098
epoch: 2 step: 256, loss is 0.14257746934890747
epoch: 2 step: 257, loss is 0.07168381661176682
epoch: 2 step: 258, loss is 0.11315426975488663
epoch: 2 step: 259, loss is 0.11883573234081268
epoch: 2 step: 260, loss is 0.015905117616057396
epoch: 2 step: 261, loss is 0.06377711147069931
epoch: 2 step: 262, loss is 0.025184476748108864
epoch: 2 step: 263, loss is 0.1179318055510521
epoch: 2 step: 264, loss is 0.023247383534908295
epoch: 2 step: 265, loss is 0.1716122031211853
epoch: 2 step: 266, loss is 0.04622025415301323
epoch: 2 step: 267, loss is 0.10460064560174942
epoch: 2 step: 268, loss is 0.10813361406326294
epoch: 2 step: 269, loss is 0.07726549357175827
epoch: 2 step: 270, loss is 0.0036043489817529917
epoch: 2 step: 271, loss is 0.023966819047927856
epoch: 2 step: 272, loss is 0.1019117534160614
epoch: 2 step: 273, loss is 0.08166834712028503
epoch: 2 step: 274, loss is 0.1870678812265396
epoch: 2 step: 275, loss is 0.00432282779365778
epoch: 2 step: 276, loss is 0.03660237789154053
epoch: 2 step: 277, loss is 0.09331798553466797
epoch: 2 step: 278, loss is 0.09495718032121658
epoch: 2 step: 279, loss is 0.033095814287662506
epoch: 2 step: 280, loss is 0.05320568382740021
epoch: 2 step: 281, loss is 0.07675649225711823
